CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,2020-04-19_temp,2020-04-19_feels_like,2020-04-19_temp_min,2020-04-19_temp_max,2020-04-19_pressure(hPa),2020-04-19_humidity(%)
Argentina,Buenos Aires,-34.583333333333336,-58.666667000000004,AR,South America,20.730000000000018,20.660000000000025,20.0,22.0,1016,68
Armenia,Yerevan,40.16666666666666,44.5,AM,Europe,9.0,7.710000000000036,9.0,9.0,1016,81
Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America,29.0,26.660000000000025,29.0,29.0,1011,70
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia,11.160000000000025,4.300000000000011,10.560000000000002,11.670000000000016,1016,66
Austria,Vienna,48.2,16.366667,AT,Europe,7.8799999999999955,3.080000000000041,5.560000000000002,9.439999999999998,1020,49
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe,8.0,5.1200000000000045,8.0,8.0,1014,93
Bahamas,Nassau,25.08333333333333,-77.35,BS,North America,28.5,28.640000000000043,28.0,28.890000000000043,1014,69
Bahrain,Manama,26.23333333333333,50.566666999999995,BH,Asia,24.590000000000032,27.660000000000025,24.0,25.0,1008,73
Bangladesh,Dhaka,23.716666666666665,90.4,BD,Asia,24.0,21.78000000000003,24.0,24.0,1011,88
Barbados,Bridgetown,13.1,-59.61666700000001,BB,North America,27.0,25.939999999999998,27.0,27.0,1015,74
Belarus,Minsk,53.9,27.566667,BY,Europe,1.0,-3.5,1.0,1.0,1019,74
Belgium,Brussels,50.83333333333334,4.3333330000000005,BE,Europe,10.890000000000043,7.689999999999998,10.0,11.670000000000016,1017,61
Belize,Belmopan,17.25,-88.766667,BZ,Central America,33.200000000000045,32.55000000000001,30.560000000000002,40.0,1006,33
Benin,Porto-Novo,6.4833333333333325,2.6166669999999996,BJ,Africa,27.0,30.210000000000036,27.0,27.0,1013,83
Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America,17.680000000000007,15.170000000000016,16.670000000000016,19.0,1018,55
Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia,6.830000000000041,3.0,6.830000000000041,6.830000000000041,1017,34
Bolivia,La Paz,-16.5,-68.15,BO,South America,8.0,3.080000000000041,8.0,8.0,1039,65
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe,11.930000000000007,10.379999999999995,11.930000000000007,11.930000000000007,1015,69
Botswana,Gaborone,-24.63333333333333,25.9,BW,Africa,17.0,15.450000000000045,17.0,17.0,1025,67
Brazil,Brasilia,-15.783333333333333,-47.916667,BR,South America,21.850000000000023,21.360000000000014,20.560000000000002,23.0,1020,78
British Virgin Islands,Road Town,18.416666666666668,-64.616667,VG,North America,27.220000000000027,28.340000000000032,27.220000000000027,27.220000000000027,1015,80
Brunei Darussalam,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia,26.57000000000005,31.160000000000025,25.560000000000002,27.0,1010,88
Bulgaria,Sofia,42.68333333333333,23.316667000000002,BG,Europe,11.620000000000005,9.870000000000005,9.439999999999998,13.330000000000041,1011,62
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa,27.5,28.129999999999995,27.0,28.0,1013,65
Myanmar,Rangoon,16.8,96.15,MM,Asia,26.0,31.350000000000023,26.0,26.0,1009,94
Burundi,Bujumbura,-3.3666666666666667,29.35,BI,Africa,21.970000000000027,22.450000000000045,21.970000000000027,21.970000000000027,1015,52
Cambodia,Phnom Penh,11.55,104.91666699999999,KH,Asia,28.0,32.23000000000002,28.0,28.0,1009,78
Cameroon,Yaounde,3.8666666666666663,11.516667,CM,Africa,22.0,25.230000000000018,22.0,22.0,1019,100
Canada,Ottawa,45.41666666666666,-75.7,CA,Central America,6.5400000000000205,0.09000000000003183,6.110000000000014,7.220000000000027,1000,81
Cape Verde,Praia,14.916666666666664,-23.516667,CV,Africa,23.0,18.83000000000004,23.0,23.0,1018,64
Cayman Islands,George Town,19.3,-81.383333,KY,North America,29.640000000000043,33.24000000000001,28.890000000000043,30.0,1013,74
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa,24.0,27.090000000000032,24.0,24.0,1012,83
Chad,N'Djamena,12.1,15.033332999999999,TD,Africa,31.0,26.660000000000025,31.0,31.0,1008,10
Chile,Santiago,-33.45,-70.666667,CL,South America,27.49000000000001,27.150000000000034,27.0,28.0,1017,39
China,Beijing,39.91666666666666,116.38333300000001,CN,Asia,12.470000000000027,4.670000000000016,10.0,15.560000000000002,1009,42
Christmas Island,The Settlement,-10.416666666666666,105.71666699999999,CX,Australia,25.0,29.75,25.0,25.0,1012,94
Cocos Islands,West Island,-12.166666666666664,96.833333,CC,Australia,29.0,32.89000000000004,29.0,29.0,1010,79
Colombia,Bogota,4.6,-74.083333,CO,South America,17.0,14.050000000000011,17.0,17.0,1026,67
Comoros,Moroni,-11.7,43.233333,KM,Africa,28.170000000000016,29.460000000000036,28.170000000000016,28.170000000000016,1010,73
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.3,CD,Africa,21.79000000000002,24.600000000000023,21.79000000000002,21.79000000000002,1014,82
Republic of Congo,Brazzaville,-4.25,15.283332999999999,CG,Africa,21.840000000000032,24.74000000000001,21.840000000000032,21.840000000000032,1014,82
Cook Islands,Avarua,-21.2,-159.76666699999998,CK,Australia,29.0,30.129999999999995,29.0,29.0,1019,66
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America,21.439999999999998,24.140000000000043,21.0,22.0,1016,88
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa,24.310000000000002,27.710000000000036,24.310000000000002,24.310000000000002,1013,88
Croatia,Zagreb,45.8,16.0,HR,Europe,13.710000000000036,10.07000000000005,13.0,14.0,1017,76
Cuba,Havana,23.11666666666667,-82.35,CU,North America,31.83000000000004,32.55000000000001,31.670000000000016,32.0,1012,49
Curaçao,Willemstad,12.1,-68.916667,CW,North America,28.0,27.04000000000002,28.0,28.0,1012,65
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe,16.129999999999995,14.160000000000025,14.0,18.0,1012,87
Czech Republic,Prague,50.08333333333334,14.466667000000001,CZ,Europe,5.78000000000003,1.5400000000000205,5.0,6.670000000000016,1022,52
Denmark,Copenhagen,55.66666666666666,12.583333,DK,Europe,6.4500000000000455,3.330000000000041,5.0,7.78000000000003,1028,74
Djibouti,Djibouti,11.583333333333336,43.15,DJ,Africa,27.0,32.28000000000003,27.0,27.0,1013,88
Dominica,Roseau,15.3,-61.4,DM,North America,27.0,29.510000000000048,27.0,27.0,1016,74
Dominican Republic,Santo Domingo,18.466666666666665,-69.9,DO,North America,27.950000000000045,32.68000000000001,27.78000000000003,28.33000000000004,1015,78
Ecuador,Quito,-0.21666666666666667,-78.5,EC,South America,17.0,16.54000000000002,17.0,17.0,1025,72
Egypt,Cairo,30.05,31.25,EG,Africa,17.890000000000043,14.57000000000005,17.78000000000003,18.0,1013,63
El Salvador,San Salvador,13.7,-89.2,SV,Central America,27.25,26.77000000000004,24.439999999999998,31.0,1014,69
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa,26.0,31.24000000000001,26.0,26.0,1014,100
Eritrea,Asmara,15.333333333333336,38.933333000000005,ER,Africa,16.49000000000001,12.590000000000032,16.49000000000001,16.49000000000001,1009,18
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe,4.810000000000002,1.6100000000000136,4.439999999999998,5.0,1022,80
Ethiopia,Addis Ababa,9.033333333333333,38.7,ET,Africa,18.0,16.810000000000002,18.0,18.0,1026,63
Falkland Islands,Stanley,-51.7,-57.85,FK,South America,6.0,-1.4099999999999682,6.0,6.0,988,87
Faroe Islands,Torshavn,62.0,-6.766667,FO,Europe,6.0,-0.3599999999999568,6.0,6.0,1027,87
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia,27.0,30.450000000000045,27.0,27.0,1017,88
Finland,Helsinki,60.16666666666666,24.933332999999998,FI,Europe,5.840000000000032,2.490000000000009,5.0,6.670000000000016,1022,81
France,Paris,48.86666666666667,2.333333,FR,Europe,12.410000000000025,9.379999999999995,11.670000000000016,13.0,1013,81
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia,32.0,34.82000000000005,32.0,32.0,1014,62
Gabon,Libreville,0.38333333333333336,9.45,GA,Africa,29.0,33.420000000000016,29.0,29.0,1012,83
The Gambia,Banjul,13.45,-16.566667000000002,GM,Africa,24.0,24.650000000000034,24.0,24.0,1013,73
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe,15.0,7.350000000000023,15.0,15.0,1017,51
Germany,Berlin,52.51666666666666,13.4,DE,Europe,7.03000000000003,2.230000000000018,4.439999999999998,8.890000000000043,1025,52
Ghana,Accra,5.55,-0.216667,GH,Africa,28.0,30.75,28.0,28.0,1015,83
Gibraltar,Gibraltar,36.13333333333333,-5.35,GI,Europe,17.53000000000003,12.189999999999998,16.0,18.0,1014,72
Greece,Athens,37.98333333333333,23.733333,GR,Europe,16.0,15.939999999999998,14.0,17.220000000000027,1011,71
Greenland,Nuuk,64.18333333333334,-51.75,GL,Central America,0.0,-12.96999999999997,0.0,0.0,1011,90
Grenada,Saint George's,12.05,-61.75,GD,North America,28.0,26.689999999999998,28.0,28.0,1014,74
Guam,Hagatna,13.466666666666667,144.73333300000002,GU,Australia,29.200000000000045,30.960000000000036,28.890000000000043,29.439999999999998,1016,70
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America,25.0,21.200000000000045,25.0,25.0,1023,57
Guernsey,Saint Peter Port,49.45,-2.5333330000000003,GG,Europe,10.340000000000032,5.25,10.0,11.110000000000014,1015,87
Guinea,Conakry,9.5,-13.7,GN,Africa,27.0,30.560000000000002,27.0,27.0,1013,83
Guinea-Bissau,Bissau,11.85,-15.583332999999998,GW,Africa,24.010000000000048,23.27000000000004,24.010000000000048,24.010000000000048,1013,60
Guyana,Georgetown,6.8,-58.15,GY,South America,24.0,28.350000000000023,24.0,24.0,1013,100
Haiti,Port-au-Prince,18.53333333333333,-72.333333,HT,North America,31.0,32.700000000000045,31.0,31.0,1013,58
Vatican City,Vatican City,41.9,12.45,VA,Europe,16.430000000000007,17.100000000000023,16.0,17.220000000000027,1012,93
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America,31.460000000000036,28.29000000000002,30.560000000000002,33.89000000000004,1014,29
Hungary,Budapest,47.5,19.083333,HU,Europe,10.03000000000003,6.170000000000016,8.330000000000041,11.110000000000014,1018,57
Iceland,Reykjavik,64.15,-21.95,IS,Europe,7.6299999999999955,-1.0699999999999932,6.670000000000016,8.0,1014,93
India,New Delhi,28.6,77.2,IN,Asia,26.920000000000016,28.590000000000032,24.0,30.560000000000002,1007,57
Indonesia,Jakarta,-6.166666666666668,106.816667,ID,Asia,26.890000000000043,32.73000000000002,26.0,27.78000000000003,1010,94
Iran,Tehran,35.7,51.416667,IR,Asia,15.32000000000005,12.03000000000003,14.0,16.0,1016,38
Iraq,Baghdad,33.333333333333336,44.4,IQ,Asia,20.0,18.720000000000027,20.0,20.0,1011,49
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe,4.930000000000007,2.890000000000043,3.0,6.0,1021,93
Isle of Man,Douglas,54.15,-4.483333,IM,Europe,9.0,1.410000000000025,9.0,9.0,1022,66
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia,18.32000000000005,17.840000000000032,15.0,20.0,1010,77
Italy,Rome,41.9,12.483333,IT,Europe,16.55000000000001,17.220000000000027,16.110000000000014,17.220000000000027,1008,87
Jamaica,Kingston,18.0,-76.8,JM,North America,28.950000000000045,28.930000000000007,28.890000000000043,29.0,1013,74
Japan,Tokyo,35.68333333333333,139.75,JP,Asia,9.960000000000036,6.25,9.439999999999998,10.560000000000002,1016,87
Jersey,Saint Helier,49.18333333333333,-2.1,JE,Europe,10.360000000000014,6.5,9.439999999999998,11.110000000000014,1015,81
Jordan,Amman,31.95,35.933333000000005,JO,Asia,18.810000000000002,17.32000000000005,18.0,20.0,1014,52
Kazakhstan,Astana,51.16666666666666,71.416667,KZ,Asia,5.0,1.2000000000000455,5.0,5.0,1023,80
Kenya,Nairobi,-1.2833333333333332,36.816666999999995,KE,Africa,15.840000000000032,16.30000000000001,13.330000000000041,18.0,1022,93
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia,28.74000000000001,31.78000000000003,28.74000000000001,28.74000000000001,1012,71
North Korea,Pyongyang,39.016666666666666,125.75,KP,Asia,10.600000000000023,6.640000000000043,10.600000000000023,10.600000000000023,1007,78
South Korea,Seoul,37.55,126.983333,KR,Asia,10.0,7.330000000000041,10.0,10.0,1010,76
Kosovo,Pristina,42.66666666666666,21.166667,KO,Europe,14.439999999999998,11.189999999999998,12.78000000000003,16.0,1012,41
Kuwait,Kuwait City,29.36666666666667,47.966667,KW,Asia,22.54000000000002,19.210000000000036,22.0,23.0,1011,43
Kyrgyzstan,Bishkek,42.86666666666667,74.6,KG,Asia,10.0,6.07000000000005,10.0,10.0,1016,71
Laos,Vientiane,17.966666666666665,102.6,LA,Asia,27.78000000000003,32.18000000000001,27.78000000000003,27.78000000000003,991,74
Latvia,Riga,56.95,24.1,LV,Europe,1.7300000000000182,-1.7799999999999727,0.5600000000000023,3.0,1023,86
Lebanon,Beirut,33.86666666666667,35.5,LB,Asia,18.5,18.29000000000002,16.110000000000014,20.0,1013,64
Lesotho,Maseru,-29.316666666666666,27.483333000000002,LS,Africa,12.090000000000032,9.370000000000005,12.090000000000032,12.090000000000032,1023,46
Liberia,Monrovia,6.3,-10.8,LR,Africa,27.0,32.5,27.0,27.0,1014,94
Libya,Tripoli,32.88333333333333,13.166667000000002,LY,Africa,22.590000000000032,14.640000000000043,22.590000000000032,22.590000000000032,1004,42
Liechtenstein,Vaduz,47.13333333333333,9.516667,LI,Europe,10.260000000000048,8.990000000000009,10.0,10.560000000000002,1008,89
Lithuania,Vilnius,54.68333333333333,25.316667000000002,LT,Europe,4.0,-0.5600000000000023,4.0,4.0,1022,60
Luxembourg,Luxembourg,49.6,6.116667,LU,Europe,10.640000000000043,5.270000000000039,10.0,11.110000000000014,1015,62
Macedonia,Skopje,42.0,21.433332999999998,MK,Europe,12.360000000000014,10.910000000000025,12.0,12.78000000000003,1011,76
Madagascar,Antananarivo,-18.916666666666668,47.516667,MG,Africa,16.0,12.620000000000005,16.0,16.0,1022,77
Malawi,Lilongwe,-13.966666666666667,33.783333,MW,Africa,15.360000000000014,14.110000000000014,15.360000000000014,15.360000000000014,1017,69
Malaysia,Kuala Lumpur,3.1666666666666665,101.7,MY,Asia,26.77000000000004,33.30000000000001,26.670000000000016,27.0,1009,94
Maldives,Male,4.166666666666667,73.5,MV,Asia,29.730000000000018,32.98000000000002,29.730000000000018,29.730000000000018,1008,75
Mali,Bamako,12.65,-8.0,ML,Africa,34.0,33.08000000000004,34.0,34.0,1014,26
Malta,Valletta,35.88333333333333,14.5,MT,Europe,17.439999999999998,15.220000000000027,17.0,17.78000000000003,1011,88
Marshall Islands,Majuro,7.1,171.383333,MH,Australia,27.54000000000002,27.83000000000004,27.54000000000002,27.54000000000002,1012,80
Mauritania,Nouakchott,18.066666666666666,-15.966667000000001,MR,Africa,20.0,17.27000000000004,20.0,20.0,1015,82
Mauritius,Port Louis,-20.15,57.483332999999995,MU,Africa,23.640000000000043,24.04000000000002,23.33000000000004,24.0,1015,83
Mexico,Mexico City,19.433333333333334,-99.133333,MX,Central America,25.590000000000032,21.370000000000005,25.0,26.0,1022,31
Federated States of Micronesia,Palikir,6.916666666666668,158.15,FM,Australia,29.0,31.879999999999995,29.0,29.0,1014,74
Moldova,Chisinau,47.0,28.85,MD,Europe,12.57000000000005,7.03000000000003,12.220000000000027,13.0,1014,35
Monaco,Monaco,43.73333333333333,7.4166669999999995,MC,Europe,13.879999999999995,13.270000000000039,12.78000000000003,15.0,1010,93
Mongolia,Ulaanbaatar,47.91666666666666,106.91666699999999,MN,Asia,-12.0,-16.16999999999996,-12.0,-12.0,1025,66
Montenegro,Podgorica,42.43333333333333,19.266667,ME,Europe,12.350000000000023,10.580000000000041,10.0,14.0,1013,62
Montserrat,Plymouth,16.7,-62.216667,MS,North America,25.920000000000016,27.890000000000043,25.560000000000002,27.0,1016,74
Morocco,Rabat,34.016666666666666,-6.816667,MA,Africa,16.79000000000002,15.120000000000005,16.0,17.78000000000003,1018,77
Mozambique,Maputo,-25.95,32.583333,MZ,Africa,20.0,20.49000000000001,20.0,20.0,1022,82
Namibia,Windhoek,-22.566666666666666,17.083333,,Africa,17.0,16.860000000000014,17.0,17.0,1028,77
Nepal,Kathmandu,27.716666666666665,85.31666700000001,NP,Asia,14.0,12.490000000000009,14.0,14.0,1015,82
Netherlands,Amsterdam,52.35,4.9166669999999995,NL,Europe,11.0,4.170000000000016,10.560000000000002,11.110000000000014,1021,43
New Caledonia,Noumea,-22.266666666666666,166.45,NC,Australia,23.870000000000005,28.140000000000043,21.0,25.560000000000002,1016,100
New Zealand,Wellington,-41.3,174.783333,NZ,Australia,15.520000000000039,8.860000000000014,15.0,16.110000000000014,1014,59
Nicaragua,Managua,12.133333333333333,-86.25,NI,Central America,35.0,34.64000000000004,35.0,35.0,1008,39
Niger,Niamey,13.516666666666667,2.1166669999999996,NE,Africa,37.0,36.49000000000001,37.0,37.0,1010,22
Nigeria,Abuja,9.083333333333334,7.533333,NG,Africa,27.0,30.33000000000004,27.0,27.0,1014,78
Niue,Alofi,-19.016666666666666,-169.916667,NU,Australia,29.0,31.07000000000005,29.0,29.0,1018,79
Norfolk Island,Kingston,-29.05,167.966667,NF,Australia,22.0,22.350000000000023,22.0,22.0,1017,83
Northern Mariana Islands,Saipan,15.2,145.75,MP,Australia,28.74000000000001,30.0,28.33000000000004,29.0,1016,74
Norway,Oslo,59.91666666666666,10.75,NO,Europe,8.400000000000034,5.57000000000005,6.110000000000014,10.0,1005,41
Oman,Muscat,23.61666666666667,58.583332999999996,OM,Asia,27.0,33.26000000000005,27.0,27.0,1009,100
Pakistan,Islamabad,33.68333333333333,73.05,PK,Asia,16.010000000000048,14.700000000000045,15.0,16.670000000000016,1012,87
Palau,Melekeok,7.4833333333333325,134.633333,PW,Australia,27.0,30.80000000000001,27.0,27.0,1011,88
Panama,Panama City,8.966666666666667,-79.533333,PA,Central America,30.260000000000048,32.18000000000001,30.0,31.0,1009,70
Papua New Guinea,Port Moresby,-9.45,147.183333,PG,Australia,28.0,34.24000000000001,28.0,28.0,1011,88
Paraguay,Asuncion,-25.266666666666666,-57.666667000000004,PY,South America,26.0,26.83000000000004,26.0,26.0,1017,57
Peru,Lima,-12.05,-77.05,PE,South America,23.0,22.160000000000025,23.0,23.0,1013,69
Philippines,Manila,14.6,120.96666699999999,PH,Asia,27.230000000000018,30.980000000000018,26.0,27.78000000000003,1012,74
Pitcairn Islands,Adamstown,-25.066666666666666,-130.083333,PN,Australia,23.25,20.970000000000027,23.25,23.25,1017,84
Poland,Warsaw,52.25,21.0,PL,Europe,6.920000000000016,2.8100000000000023,6.110000000000014,7.220000000000027,1023,52
Portugal,Lisbon,38.71666666666667,-9.133333,PT,Europe,13.910000000000025,13.410000000000025,13.0,14.439999999999998,1015,87
Puerto Rico,San Juan,18.466666666666665,-66.116667,PR,North America,26.970000000000027,26.939999999999998,26.110000000000014,28.0,1016,74
Qatar,Doha,25.28333333333333,51.533333,QA,Asia,25.350000000000023,27.640000000000043,25.0,26.110000000000014,1009,69
Romania,Bucharest,44.43333333333333,26.1,RO,Europe,11.07000000000005,4.760000000000048,11.0,11.110000000000014,1013,71
Russia,Moscow,55.75,37.6,RU,Europe,0.0,-2.9899999999999523,0.0,0.0,1013,85
Rwanda,Kigali,-1.95,30.05,RW,Africa,19.0,21.24000000000001,19.0,19.0,1022,93
Saint Barthelemy,Gustavia,17.883333333333333,-62.85,BL,North America,27.200000000000045,27.689999999999998,26.670000000000016,28.0,1017,65
Saint Helena,Jamestown,-15.933333333333335,-5.716667,SH,Africa,22.29000000000002,20.400000000000034,22.29000000000002,22.29000000000002,1017,71
Saint Kitts and Nevis,Basseterre,17.3,-62.716667,KN,North America,26.850000000000023,29.05000000000001,25.560000000000002,28.0,1016,78
Saint Lucia,Castries,14.0,-61.0,LC,North America,26.400000000000034,24.120000000000005,25.0,28.0,1015,69
Saint Pierre and Miquelon,Saint-Pierre,46.76666666666666,-56.183333,PM,Central America,1.830000000000041,-5.9599999999999795,1.670000000000016,2.0,980,100
Saint Vincent and the Grenadines,Kingstown,13.133333333333333,-61.216667,VC,Central America,25.0,28.980000000000018,25.0,25.0,1015,94
Samoa,Apia,-13.816666666666665,-171.76666699999998,WS,Australia,26.670000000000016,28.660000000000025,26.670000000000016,26.670000000000016,1016,88
San Marino,San Marino,43.93333333333333,12.416667,SM,Europe,16.27000000000004,17.230000000000018,16.0,16.670000000000016,1011,93
Sao Tome and Principe,Sao Tome,0.3333333333333333,6.733333,ST,Africa,25.0,28.629999999999995,25.0,25.0,1014,94
Saudi Arabia,Riyadh,24.65,46.7,SA,Asia,25.0,24.54000000000002,25.0,25.0,1013,44
Senegal,Dakar,14.733333333333333,-17.633333,SN,Africa,20.0,17.03000000000003,20.0,20.0,1015,88
Serbia,Belgrade,44.83333333333334,20.5,RS,Europe,12.0,7.640000000000043,12.0,12.0,1015,62
Seychelles,Victoria,-4.616666666666667,55.45,SC,Africa,29.0,33.24000000000001,29.0,29.0,1008,79
Sierra Leone,Freetown,8.483333333333333,-13.233332999999998,SL,Africa,26.25,27.720000000000027,26.25,26.25,1013,79
Singapore,Singapore,1.2833333333333332,103.85,SG,Asia,27.55000000000001,33.51000000000005,26.670000000000016,28.0,1009,88
Sint Maarten,Philipsburg,18.016666666666666,-63.033333,SX,North America,27.350000000000023,27.910000000000025,26.670000000000016,28.0,1017,65
Slovakia,Bratislava,48.15,17.116667,SK,Europe,6.510000000000048,2.480000000000018,3.890000000000043,8.330000000000041,1019,45
Slovenia,Ljubljana,46.05,14.516667000000002,SI,Europe,12.720000000000027,7.25,11.110000000000014,14.439999999999998,1016,81
Solomon Islands,Honiara,-9.433333333333334,159.95,SB,Australia,29.0,33.170000000000016,29.0,29.0,1011,74
Somalia,Mogadishu,2.066666666666667,45.333333,SO,Africa,28.060000000000002,30.840000000000032,28.060000000000002,28.060000000000002,1009,74
South Africa,Pretoria,-25.7,28.216666999999998,ZA,Africa,14.07000000000005,14.29000000000002,13.0,16.110000000000014,1026,93
South Sudan,Juba,4.85,31.616667,SS,Africa,23.660000000000025,23.24000000000001,23.660000000000025,23.660000000000025,1012,63
Spain,Madrid,40.4,-3.683333,ES,Europe,12.020000000000039,10.07000000000005,11.670000000000016,12.78000000000003,1010,76
Sri Lanka,Colombo,6.916666666666668,79.833333,LK,Asia,26.410000000000025,31.350000000000023,26.410000000000025,26.410000000000025,1009,83
Sudan,Khartoum,15.6,32.533333,SD,Africa,28.0,23.220000000000027,28.0,28.0,1011,14
Suriname,Paramaribo,5.833333333333332,-55.166667000000004,SR,South America,25.129999999999995,28.80000000000001,23.890000000000043,26.0,1013,83
Svalbard,Longyearbyen,78.21666666666667,15.633332999999999,SJ,Europe,-2.0,-16.049999999999955,-2.0,-2.0,995,86
Swaziland,Mbabane,-26.316666666666666,31.133333,SZ,Africa,13.0,13.230000000000018,13.0,13.0,1029,100
Sweden,Stockholm,59.33333333333334,18.05,SE,Europe,6.760000000000048,3.3700000000000045,6.110000000000014,7.78000000000003,1026,65
Switzerland,Bern,46.91666666666666,7.466667,CH,Europe,16.0,14.300000000000011,16.0,16.0,1010,63
Syria,Damascus,33.5,36.3,SY,Asia,13.770000000000039,11.340000000000032,13.0,18.33000000000004,1014,62
Taiwan,Taipei,25.03333333333333,121.516667,TW,Asia,23.05000000000001,23.220000000000027,22.78000000000003,23.33000000000004,1014,88
Tajikistan,Dushanbe,38.55,68.766667,TJ,Asia,12.0,10.480000000000018,12.0,12.0,1016,81
Tanzania,Dar es Salaam,-6.8,39.283333,TZ,Africa,25.28000000000003,29.140000000000043,25.0,26.0,1012,88
Thailand,Bangkok,13.75,100.516667,TH,Asia,29.83000000000004,33.26000000000005,29.439999999999998,30.560000000000002,1008,76
Timor-Leste,Dili,-8.583333333333334,125.6,TL,Asia,26.930000000000007,28.82000000000005,26.930000000000007,26.930000000000007,1012,55
Togo,Lome,6.116666666666666,1.216667,TG,Africa,27.0,29.860000000000014,27.0,27.0,1014,83
Tonga,Nuku'alofa,-21.133333333333333,-175.2,TO,Australia,27.0,28.460000000000036,27.0,27.0,1021,74
Trinidad and Tobago,Port of Spain,10.65,-61.516667000000005,TT,North America,26.170000000000016,29.27000000000004,25.560000000000002,26.670000000000016,1014,83
Tunisia,Tunis,36.8,10.183333,TN,Africa,19.689999999999998,17.30000000000001,19.0,20.0,1004,64
Turkey,Ankara,39.93333333333333,32.866667,TR,Europe,11.510000000000048,9.890000000000043,10.0,13.890000000000043,1014,61
Turkmenistan,Ashgabat,37.95,58.38333299999999,TM,Asia,16.0,14.54000000000002,16.0,16.0,1012,67
Turks and Caicos Islands,Grand Turk,21.466666666666665,-71.133333,TC,North America,26.25,26.30000000000001,26.25,26.25,1015,82
Tuvalu,Funafuti,-8.516666666666667,179.216667,TV,Australia,32.0,36.77000000000004,32.0,32.0,1013,70
